",,,""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"",""Mean BMI (kg/m2) (crude estimate)"""
"Country,""Sex"",""Age Group"",""2009"",""2008"",""2007"",""2006"",""2005"",""2004"",""2003"",""2002"",""2001"",""2000"",""1999"",""1998"",""1997"",""1996"",""1995"",""1994"",""1993"",""1992"",""1991"",""1990"",""1989"",""1988"",""1987"",""1986"",""1985"",""1984"",""1983"",""1982"",""1981"",""1980"""
"Afghanistan,""Female"",""20+ years"",""21.1 [17.8-24.3]"",""21.0 [17.7-24.2]"",""20.9 [17.7-24.1]"",""20.8 [17.6-24.0]"",""20.8 [17.6-23.9]"",""20.7 [17.6-23.8]"",""20.7 [17.6-23.7]"",""20.6 [17.5-23.6]"",""20.6 [17.5-23.6]"",""20.6 [17.6-23.5]"",""20.6 [17.6-23.5]"",""20.6 [17.6-23.5]"",""20.5 [17.6-23.5]"",""20.5 [17.6-23.5]"",""20.6 [17.6-23.5]"",""20.6 [17.6-23.5]"",""20.6 [17.7-23.6]"",""20.7 [17.7-23.6]"",""20.7 [17.7-23.7]"",""20.7 [17.7-23.7]"",""20.7 [17.7-23.7]"",""20.7 [17.7-23.8]"",""20.7 [17.7-23.8]"",""20.7 [17.6-23.8]"",""20.6 [17.5-23.8]"",""20.6 [17.4-23.9]"",""20.6 [17.3-23.9]"",""20.5 [17.2-23.9]"",""20.5 [17.1-23.9]"",""20.5 [17.0-24.0]"""
"Afghanistan,""Male"",""20+ years"",""20.6 [18.1-23.1]"",""20.6 [18.2-23.1]"",""20.6 [18.2-23.0]"",""20.5 [18.2-23.0]"",""20.5 [18.2-22.9]"",""20.5 [18.2-22.9]"",""20.5 [18.2-22.9]"",""20.6 [18.3-22.9]"",""20.6 [18.3-22.9]"",""20.6 [18.4-22.9]"",""20.7 [18.4-23.0]"",""20.7 [18.5-23.0]"",""20.7 [18.5-23.0]"",""20.8 [18.5-23.0]"",""20.8 [18.6-23.1]"",""20.9 [18.6-23.1]"",""21.0 [18.7-23.2]"",""21.1 [18.8-23.3]"",""21.1 [18.8-23.4]"",""21.2 [18.8-23.4]"",""21.2 [18.9-23.5]"",""21.2 [18.9-23.5]"",""21.3 [18.9-23.6]"",""21.3 [18.9-23.7]"",""21.3 [18.9-23.8]"",""21.3 [18.9-23.8]"",""21.3 [18.8-23.8]"",""21.3 [18.8-23.9]"",""21.3 [18.7-24.0]"",""21.4 [18.7-24.1]"""
"Albania,""Female"",""20+ years"",""25.7 [23.6-27.9]"",""25.7 [23.6-27.8]"",""25.6 [23.6-27.6]"",""25.6 [23.7-27.5]"",""25.5 [23.6-27.4]"",""25.4 [23.6-27.3]"",""25.3 [23.6-27.1]"",""25.3 [23.5-27.0]"",""25.2 [23.4-26.9]"",""25.1 [23.3-26.8]"",""25.0 [23.3-26.8]"",""24.9 [23.2-26.6]"",""24.8 [23.1-26.6]"",""24.8 [23.0-26.6]"",""24.7 [23.0-26.6]"",""24.7 [22.9-26.6]"",""24.7 [22.8-26.6]"",""24.7 [22.7-26.6]"",""24.7 [22.8-26.7]"",""24.8 [22.8-26.8]"",""24.8 [22.7-26.9]"",""24.8 [22.6-26.9]"",""24.8 [22.6-27.0]"",""24.8 [22.5-27.1]"",""24.8 [22.5-27.1]"",""24.8 [22.4-27.2]"",""24.8 [22.3-27.3]"",""24.8 [22.2-27.4]"",""24.8 [22.1-27.5]"",""24.8 [21.9-27.6]"""
"Albania,""Male"",""20+ years"",""26.5 [24.8-28.3]"",""26.4 [24.7-28.1]"",""26.3 [24.7-27.9]"",""26.2 [24.6-27.7]"",""26.1 [24.6-27.6]"",""26.0 [24.5-27.4]"",""25.9 [24.4-27.3]"",""25.7 [24.3-27.2]"",""25.6 [24.2-27.0]"",""25.5 [24.1-26.9]"",""25.4 [24.0-26.8]"",""25.3 [23.9-26.7]"",""25.3 [23.8-26.7]"",""25.2 [23.8-26.7]"",""25.2 [23.7-26.6]"",""25.1 [23.6-26.6]"",""25.1 [23.6-26.6]"",""25.1 [23.6-26.6]"",""25.1 [23.5-26.7]"",""25.1 [23.5-26.7]"",""25.1 [23.5-26.7]"",""25.1 [23.5-26.7]"",""25.1 [23.4-26.8]"",""25.1 [23.4-26.8]"",""25.1 [23.3-26.8]"",""25.0 [23.2-26.9]"",""25.0 [23.1-26.9]"",""25.0 [23.1-26.9]"",""25.0 [23.0-27.0]"",""25.0 [22.9-27.1]"""
"Algeria,""Female"",""20+ years"",""26.2 [24.8-27.6]"",""26.1 [24.8-27.4]"",""26.0 [24.7-27.2]"",""25.9 [24.7-27.1]"",""25.7 [24.6-26.9]"",""25.6 [24.5-26.8]"",""25.5 [24.4-26.6]"",""25.4 [24.3-26.5]"",""25.3 [24.2-26.4]"",""25.2 [24.1-26.3]"",""25.1 [24.0-26.3]"",""25.0 [23.8-26.2]"",""24.9 [23.7-26.1]"",""24.8 [23.6-26.1]"",""24.8 [23.5-26.1]"",""24.7 [23.3-26.0]"",""24.6 [23.2-26.0]"",""24.5 [23.1-26.0]"",""24.4 [22.9-26.0]"",""24.4 [22.8-25.9]"",""24.3 [22.6-25.9]"",""24.2 [22.5-25.9]"",""24.1 [22.3-25.9]"",""24.0 [22.2-25.9]"",""24.0 [22.0-25.9]"",""23.9 [21.8-25.9]"",""23.8 [21.6-25.9]"",""23.7 [21.4-26.0]"",""23.6 [21.2-26.0]"",""23.5 [20.9-26.0]"""
"Algeria,""Male"",""20+ years"",""24.5 [23.4-25.7]"",""24.4 [23.4-25.5]"",""24.3 [23.3-25.3]"",""24.2 [23.2-25.2]"",""24.1 [23.2-25.0]"",""23.9 [23.1-24.9]"",""23.8 [23.0-24.7]"",""23.7 [22.9-24.6]"",""23.6 [22.8-24.5]"",""23.6 [22.6-24.5]"",""23.5 [22.5-24.4]"",""23.4 [22.4-24.4]"",""23.3 [22.3-24.3]"",""23.2 [22.2-24.2]"",""23.2 [22.1-24.2]"",""23.1 [22.0-24.2]"",""23.0 [21.9-24.2]"",""23.0 [21.8-24.1]"",""22.9 [21.7-24.1]"",""22.8 [21.6-24.1]"",""22.8 [21.5-24.0]"",""22.7 [21.4-24.0]"",""22.6 [21.3-24.0]"",""22.6 [21.2-24.0]"",""22.5 [21.1-24.0]"",""22.4 [20.9-24.0]"",""22.3 [20.7-24.0]"",""22.3 [20.6-24.0]"",""22.2 [20.4-24.0]"",""22.1 [20.2-24.1]"""
"Andorra,""Female"",""20+ years"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"""
"Andorra,""Male"",""20+ years"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"""
